,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
66,Coppin State,30,8,22,.267,-14.89,-6.81,3,13,7,6,1,15,1833,2029,1210,654,1680,.389,148,467,.317,377,511,.738,337,1003,304,185,63,419,561,N,694,1638,.424,185,642,.288,456,684,.667,404,1163,393,206,115,441,487,91.6,.304,.477,46.3,46.5,9.2,6.3,.433,17.9,30.7,.224,101.3,.418,.517,53.7,56.6,10.3,9.5,.480,18.3,37.8,.278
67,Cornell ,34,29,5,.853,8.76,-0.91,13,1,11,1,13,3,2596,2192,1370,913,1894,.482,326,759,.430,393,538,.730,349,1149,543,243,122,414,598,Y,745,1777,.419,197,579,.340,467,658,.710,335,1042,391,217,97,463,561,117.1,.284,.604,52.4,59.5,11.0,10.2,.568,16.1,33.0,.207,98.9,.370,.525,47.6,52.5,9.8,8.5,.475,18.1,29.5,.263
68,Creighton,34,18,16,.529,3.59,3.15,10,8,15,2,3,10,2374,2320,1370,812,1870,.434,251,746,.336,499,693,.720,357,1194,465,174,111,414,621,N,795,1897,.419,224,664,.337,506,702,.721,370,1171,438,199,101,399,646,105.1,.371,.540,50.5,57.3,7.7,9.0,.501,15.8,30.8,.267,102.7,.370,.520,49.5,55.1,8.8,9.0,.478,15.2,30.7,.267
69,Dartmouth,28,5,23,.179,-18.46,-5.46,1,13,5,10,0,13,1513,1835,1120,574,1506,.381,102,347,.294,263,401,.656,286,862,285,178,64,376,512,N,648,1452,.446,143,433,.330,396,553,.716,306,1020,337,176,102,377,423,84.7,.266,.446,45.8,49.7,10.0,6.3,.415,18.1,28.6,.175,102.7,.381,.535,54.2,52.0,9.9,8.8,.496,18.0,34.7,.273
70,Davidson,31,16,15,.516,-2.26,-1.26,11,7,10,4,5,5,2240,2200,1260,759,1775,.428,279,765,.365,405,598,.677,371,1148,474,141,112,421,603,N,748,1714,.436,204,550,.371,449,632,.710,289,1040,343,187,88,385,600,106.2,.337,.544,52.5,62.5,6.7,9.6,.506,17.0,33.1,.228,104.3,.369,.546,47.5,45.9,8.9,8.7,.496,16.0,27.1,.262
71,Dayton,37,25,12,.676,13.25,5.61,8,8,16,2,6,7,2599,2305,1495,909,2050,.443,256,744,.344,525,789,.665,439,1432,544,237,128,536,729,N,778,1981,.393,217,710,.306,532,810,.657,374,1218,412,227,117,520,702,103.3,.385,.536,54.0,59.8,9.4,10.1,.506,18.1,34.2,.256,91.6,.409,.487,46.0,53.0,9.0,9.0,.448,18.0,27.4,.269
72,Delaware State,29,17,12,.586,-9.08,-7.60,11,5,12,3,4,8,1697,1691,1170,607,1485,.409,145,444,.327,338,499,.677,328,809,300,239,71,332,440,N,621,1300,.478,149,390,.382,300,465,.645,292,912,328,141,86,496,489,98.4,.336,.493,47.0,49.4,13.9,7.8,.458,16.2,34.6,.228,98.0,.358,.556,53.0,52.8,8.2,8.3,.535,24.6,37.8,.231
73,Delaware,31,7,24,.226,-7.86,1.37,3,15,5,10,2,13,1965,2251,1270,685,1751,.391,174,594,.293,421,602,.699,400,1078,361,156,73,411,649,N,756,1679,.450,207,565,.366,532,754,.706,346,1105,407,199,103,362,578,95.8,.344,.482,49.4,52.7,7.6,6.6,.441,16.8,34.5,.240,109.8,.449,.552,50.6,53.8,9.7,8.9,.512,15.1,33.8,.317
74,Denver,32,19,13,.594,-2.76,-4.89,10,8,15,1,2,11,2079,2012,1280,689,1406,.490,251,635,.395,450,630,.714,156,768,465,181,97,378,697,N,645,1403,.460,132,348,.379,590,838,.704,279,953,257,167,84,410,612,107.7,.448,.610,44.6,67.5,9.4,9.2,.579,18.1,18.8,.320,104.2,.597,.559,55.4,39.8,8.7,10.9,.507,18.5,31.3,.421
75,DePaul,31,8,23,.258,1.61,7.58,1,17,6,9,0,11,1891,2073,1260,704,1771,.398,175,558,.314,308,529,.582,372,1036,366,236,97,338,570,N,724,1669,.434,180,520,.346,445,661,.673,397,1205,430,164,109,400,492,95.2,.299,.468,46.2,52.0,11.9,8.4,.447,14.3,31.5,.174,104.3,.396,.523,53.8,59.4,8.3,9.0,.488,16.8,37.4,.267
76,Detroit Mercy,34,20,14,.588,1.35,-1.59,9,9,11,5,6,8,2360,2234,1370,829,1805,.459,146,438,.333,556,849,.655,401,1225,464,255,133,530,631,N,775,1874,.414,207,654,.317,477,668,.714,361,1090,388,241,82,520,681,100.7,.470,.534,52.9,56.0,10.9,10.9,.500,19.4,35.5,.308,95.3,.356,.510,47.1,50.1,10.3,6.0,.469,19.2,30.5,.255
77,Drake,33,14,19,.424,0.54,3.34,7,11,8,8,4,8,2197,2259,1325,738,1694,.436,284,746,.381,437,577,.757,221,939,386,182,67,332,551,N,813,1769,.460,246,674,.365,387,561,.690,338,1158,453,165,87,409,601,105.0,.341,.558,44.8,52.3,8.7,6.1,.519,14.4,21.2,.258,107.9,.317,.555,55.2,55.7,7.9,9.2,.529,16.7,32.0,.219
78,Drexel,32,16,16,.500,-0.03,0.19,11,7,10,4,6,11,2044,2051,1285,732,1802,.406,153,490,.312,427,650,.657,407,1152,397,190,113,387,665,N,686,1676,.409,136,420,.324,543,775,.701,367,1151,352,188,161,414,581,97.8,.361,.484,50.0,54.2,9.1,9.0,.449,15.5,34.2,.237,98.1,.462,.502,50.0,51.3,9.0,12.3,.450,16.8,33.0,.324
79,Duke ,40,35,5,.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1600,1049,2375,.442,301,782,.385,682,899,.759,569,1560,555,266,162,429,722,Y,884,2204,.401,158,559,.283,515,750,.687,468,1310,433,210,155,569,784,115.7,.379,.549,54.4,52.9,10.0,9.8,.505,13.3,40.3,.287,91.7,.340,.477,45.6,49.0,7.9,9.7,.437,18.2,32.1,.234
80,Duquesne,32,16,16,.500,0.79,1.95,7,9,11,3,3,12,2251,2284,1325,819,1920,.427,172,659,.261,441,730,.604,417,1195,441,259,138,457,602,N,800,1920,.417,234,673,.348,450,674,.668,466,1321,460,209,140,527,637,97.7,.380,.497,47.5,53.8,11.2,11.1,.471,16.8,32.8,.230,99.1,.351,.510,52.5,57.5,9.1,11.1,.478,19.0,37.5,.234
81,East Carolina,31,10,21,.323,-5.91,4.42,4,12,5,9,4,8,2082,2323,1245,717,1641,.437,168,515,.326,480,685,.701,348,1103,367,199,106,518,546,N,816,1853,.440,232,622,.373,459,652,.704,380,1056,483,281,121,361,587,97.3,.417,.529,51.1,51.2,9.3,8.6,.488,20.9,34.0,.293,108.6,.352,.537,48.9,59.2,13.1,10.7,.503,14.3,33.5,.248
82,East Tennessee State ,35,20,15,.571,-0.83,-1.47,13,7,9,5,9,9,2424,2362,1405,855,1978,.432,177,575,.308,537,815,.659,445,1277,382,293,112,519,673,Y,801,1917,.418,260,782,.332,500,756,.661,425,1250,463,257,131,582,672,99.5,.412,.512,50.5,44.7,12.0,9.9,.477,18.0,35.0,.271,97.0,.394,.519,49.5,57.8,10.6,9.3,.486,20.4,33.8,.261
83,Eastern Illinois,31,19,12,.613,-5.00,-5.00,11,7,12,4,7,7,2112,2023,1260,780,1690,.462,129,344,.375,423,587,.721,349,1084,465,192,104,420,519,N,690,1706,.404,237,672,.353,406,576,.705,360,1002,413,212,129,407,525,103.9,.347,.536,52.0,59.6,9.4,10.1,.500,17.6,35.2,.250,99.5,.338,.511,48.0,59.9,10.4,9.6,.474,17.1,32.9,.238
84,Eastern Kentucky,33,20,13,.606,-2.07,-5.16,11,7,15,3,4,10,2351,2208,1320,846,1790,.473,327,823,.397,332,460,.722,243,886,514,234,76,319,544,N,786,1689,.465,237,596,.398,399,566,.705,335,1099,485,157,98,450,492,113.1,.257,.585,44.6,60.8,11.3,7.0,.564,13.7,24.1,.185,106.2,.335,.564,55.4,61.7,7.6,10.1,.536,18.7,34.3,.236
85,Eastern Michigan,32,17,15,.531,-3.46,-3.59,8,8,11,4,5,9,2124,2096,1290,713,1711,.417,201,659,.305,497,755,.658,370,1126,399,216,92,435,569,N,743,1707,.435,186,537,.346,424,641,.661,322,1081,410,206,109,455,675,99.3,.441,.513,51.0,56.0,10.1,7.9,.475,17.4,32.8,.290,97.9,.376,.521,49.0,55.2,9.6,10.4,.490,18.4,29.9,.248
86,Eastern Washington,30,9,21,.300,-11.91,-1.91,5,11,7,6,2,13,2065,2288,1210,723,1739,.416,206,581,.355,413,579,.713,303,1021,408,186,74,452,626,N,776,1654,.469,195,492,.396,541,759,.713,278,1084,383,228,137,423,557,95.6,.333,.513,48.5,56.4,8.6,6.4,.475,18.3,27.3,.237,105.9,.459,.568,51.5,49.4,10.6,11.8,.528,17.4,27.9,.327
87,Elon,32,9,23,.281,-10.40,-3.04,5,13,4,7,4,12,2141,2335,1290,760,1837,.414,229,716,.320,392,605,.648,329,1060,401,192,64,422,599,N,846,1842,.459,211,596,.354,432,649,.666,378,1233,441,193,130,453,614,96.4,.329,.504,46.2,52.8,8.6,5.1,.476,16.6,27.8,.213,105.1,.352,.543,53.8,52.1,8.7,11.6,.517,17.4,34.1,.235
88,Evansville,30,9,21,.300,-4.61,1.82,3,15,7,9,2,11,1944,2068,1215,668,1550,.431,138,389,.355,470,652,.721,286,1001,423,153,50,431,642,N,687,1567,.438,197,571,.345,497,690,.720,284,976,379,202,133,396,603,96.9,.421,.523,50.6,63.3,7.6,5.0,.475,18.8,29.2,.303,103.1,.440,.546,49.4,55.2,10.1,11.5,.501,17.3,28.4,.317
89,Fairfield,34,23,11,.676,0.40,-3.33,13,5,12,2,9,9,2414,2287,1380,860,1996,.431,207,618,.335,487,699,.697,455,1243,473,253,174,452,627,N,808,1900,.425,220,595,.370,451,652,.692,417,1209,391,225,126,506,603,104.4,.350,.518,50.7,55.0,10.9,13.3,.483,16.3,36.5,.244,98.9,.343,.517,49.3,48.4,9.7,9.1,.483,18.6,34.6,.237
90,Fairleigh Dickinson,32,11,21,.344,-15.56,-6.42,10,8,7,7,4,12,2027,2279,1285,701,1678,.418,144,447,.322,481,743,.647,319,1128,361,176,127,497,610,N,798,1871,.427,240,650,.369,443,683,.649,396,1182,471,225,98,391,637,92.1,.443,.499,48.8,51.5,8.0,10.4,.461,19.7,28.9,.287,103.6,.365,.519,51.2,59.0,10.2,8.0,.491,15.1,32.9,.237
91,Florida A&M,31,9,22,.290,-18.80,-6.41,5,11,6,6,3,13,1965,2270,1245,683,1681,.406,172,558,.308,427,667,.640,358,1042,312,178,82,485,591,N,807,1791,.451,191,571,.335,465,673,.691,418,1184,426,234,81,427,565,92.6,.397,.492,46.8,45.7,8.4,6.7,.457,19.5,31.9,.254,107.0,.376,.538,53.2,52.8,11.0,7.2,.504,16.8,37.9,.260
92,Florida Atlantic,30,14,16,.467,-4.48,-3.30,10,8,9,4,5,10,2202,2205,1225,779,1824,.427,220,577,.381,424,626,.677,366,1061,431,172,137,370,632,N,766,1685,.455,165,406,.406,508,759,.669,364,1154,380,156,125,433,592,103.9,.343,.519,47.9,55.3,8.1,10.7,.487,14.9,31.7,.232,104.0,.450,.539,52.1,49.6,7.4,10.0,.504,17.5,34.4,.301
93,Florida Gulf Coast,29,8,21,.276,5,15,5,8,3,13,1875,2082,1165,679,1609,.422,124,409,.303,393,606,.649,395,1035,403,232,102,494,628,,,N,.445,231,642,.360,471,743,.634,378,1026,450,230,92,470,558,,,.254,.494,59.4,11.6,11.2,.461,20.7,37.9,.244,,,.414,.547,65.2,11.5,7.7,.519,19.8,37.1,.304,,
94,Florida International,32,7,25,.219,-12.81,-2.74,4,14,4,9,3,15,2176,2469,1290,782,1882,.416,176,609,.289,436,624,.699,384,1053,395,254,60,435,623,N,868,1785,.486,255,662,.385,478,678,.705,358,1192,512,237,133,471,586,97.8,.332,.499,46.9,50.5,11.4,5.3,.462,16.6,31.5,.232,111.0,.380,.586,53.1,59.0,10.7,10.4,.558,18.3,34.9,.268
95,Florida State ,32,22,10,.688,14.64,6.79,10,6,13,3,6,5,2183,1932,1285,783,1734,.452,186,557,.334,431,669,.644,406,1211,446,267,200,528,575,Y,660,1751,.377,203,618,.328,409,609,.672,385,1044,312,254,78,513,595,100.6,.386,.532,53.7,57.0,12.3,17.7,.505,20.5,38.1,.249,89.0,.348,.473,46.3,47.3,11.7,6.6,.435,20.1,32.4,.234
96,Florida ,34,21,13,.618,11.89,7.16,9,7,13,4,5,5,2455,2258,1375,890,2006,.444,203,648,.313,472,671,.703,455,1265,479,243,94,423,501,Y,841,1952,.431,209,643,.325,367,540,.680,396,1170,439,227,135,465,584,107.4,.334,.528,52.0,53.8,10.6,7.2,.494,15.4,37.0,.235,98.8,.277,.511,48.0,52.2,9.9,9.9,.484,17.4,32.8,.188
97,Fordham,28,2,26,.071,-13.18,2.08,0,16,2,10,0,15,1793,2220,1120,645,1698,.380,134,482,.278,369,544,.678,360,1046,273,157,115,436,556,N,786,1729,.455,175,515,.340,473,683,.693,362,1145,433,237,109,344,502,88.2,.320,.458,47.7,42.3,7.7,9.5,.419,18.2,31.5,.217,109.1,.395,.541,52.3,55.1,11.7,9.0,.505,14.3,34.5,.274
98,Fresno State,33,15,18,.455,0.14,1.31,7,9,12,6,3,11,2188,2207,1320,750,1763,.425,215,675,.319,473,698,.678,343,1104,466,261,143,462,555,N,771,1810,.426,247,664,.372,418,618,.676,371,1156,451,219,110,467,598,99.1,.396,.522,48.8,62.1,11.8,12.5,.486,18.1,30.4,.268,100.0,.341,.525,51.2,58.5,9.9,10.1,.494,18.2,32.8,.231
99,Furman,30,13,17,.433,-7.01,-4.83,7,11,8,6,4,9,2052,2059,1205,676,1620,.417,195,554,.352,505,706,.715,326,1074,347,148,154,433,631,N,720,1698,.424,155,463,.335,464,711,.653,356,1067,378,200,95,376,605,99.7,.436,.525,50.2,51.3,7.2,12.5,.477,18.1,31.4,.312,100.0,.419,.506,49.8,52.5,9.7,8.9,.470,15.6,32.2,.273
100,Gardner-Webb,29,8,21,.276,-20.32,-5.61,5,13,5,10,3,11,2005,2257,1175,739,1749,.423,198,592,.334,329,512,.643,352,1044,414,201,73,525,588,N,806,1737,.464,189,538,.351,456,697,.654,376,1136,456,262,106,459,487,92.9,.293,.503,47.9,56.0,9.3,6.1,.479,20.9,31.7,.188,104.6,.401,.546,52.1,56.6,12.1,9.2,.518,18.2,35.2,.263
101,George Mason,32,17,15,.531,-0.44,0.06,12,6,11,5,5,8,2145,2161,1290,759,1729,.439,165,481,.343,462,720,.642,365,1111,379,210,128,438,557,N,775,1817,.427,189,556,.340,422,617,.684,401,1148,424,221,115,421,608,100.4,.416,.518,49.2,49.9,9.8,10.2,.487,17.5,32.8,.267,101.1,.340,.512,50.8,54.7,10.3,9.2,.479,16.6,35.0,.232
102,George Washington,31,16,15,.516,3.12,0.96,6,10,8,7,7,8,2180,2113,1250,783,1800,.435,154,467,.330,460,705,.652,431,1197,398,244,109,443,647,N,700,1691,.414,234,668,.350,479,723,.663,341,1066,429,195,133,470,611,101.2,.392,.511,52.9,50.8,11.3,10.7,.478,17.2,37.3,.256,98.1,.428,.519,47.1,61.3,9.0,10.0,.483,18.8,30.8,.283
103,Georgetown ,34,23,11,.676,17.03,9.56,10,8,12,4,6,5,2500,2246,1360,905,1815,.499,212,548,.387,478,672,.711,333,1132,524,237,161,473,579,Y,788,1890,.417,216,646,.334,454,632,.718,380,1053,447,246,132,445,627,110.4,.370,.586,51.8,57.9,10.5,12.9,.557,18.1,33.1,.263,99.2,.334,.513,48.2,56.7,10.9,10.4,.474,16.9,32.2,.240
104,Georgia Southern,32,9,23,.281,-12.57,-1.67,6,12,8,6,1,16,2260,2529,1290,791,1849,.428,231,611,.378,447,665,.672,368,985,444,259,106,512,693,N,903,1762,.512,206,520,.396,517,791,.654,392,1195,484,199,108,573,602,97.7,.360,.522,45.2,56.1,11.2,8.5,.490,19.1,31.4,.242,109.3,.449,.592,54.8,53.6,8.6,8.7,.571,21.1,38.9,.293
105,Georgia State,32,12,20,.375,-3.74,-1.48,5,13,9,5,1,12,1993,2039,1295,740,1770,.418,135,428,.315,378,551,.686,423,1082,356,231,106,432,599,N,692,1630,.425,173,534,.324,482,681,.708,376,1070,399,228,110,458,514,97.8,.311,.490,50.3,48.1,11.3,9.7,.456,17.5,37.9,.214,100.0,.418,.522,49.7,57.7,11.2,8.2,.478,19.0,36.3,.296
106,Georgia Tech ,36,23,13,.639,14.11,9.02,7,9,14,2,3,8,2621,2365,1445,948,2064,.459,213,587,.363,512,779,.657,464,1430,508,288,190,574,670,Y,818,2129,.384,240,762,.315,489,734,.666,482,1259,472,284,113,547,687,103.1,.377,.538,53.2,53.6,11.3,13.9,.511,19.1,37.4,.248,93.0,.345,.477,46.8,57.7,11.2,7.7,.441,18.1,33.3,.230
107,Georgia,31,14,17,.452,7.33,8.04,5,11,12,4,0,12,2128,2150,1245,759,1664,.456,150,410,.366,460,641,.718,385,1117,425,187,145,471,503,N,768,1782,.431,190,568,.335,424,576,.736,356,980,355,255,141,369,546,103.2,.385,.541,53.3,56.0,9.1,11.9,.501,19.3,38.2,.276,104.3,.323,.523,46.7,46.2,12.4,11.2,.484,15.2,32.7,.238
108,Gonzaga ,34,27,7,.794,12.11,3.83,12,2,14,1,6,3,2614,2291,1375,912,1856,.491,182,516,.353,608,916,.664,358,1286,456,227,142,444,614,Y,818,2006,.408,216,655,.330,439,677,.648,377,1134,416,224,98,442,724,109.6,.494,.570,53.1,50.0,9.5,10.5,.540,16.2,32.1,.328,96.1,.337,.492,46.9,50.9,9.4,7.3,.462,16.0,28.9,.219
109,Grambling,28,7,21,.250,-23.05,-12.75,4,14,4,7,2,13,1784,2048,1135,613,1551,.395,166,479,.347,392,570,.688,299,930,315,210,73,438,624,N,686,1515,.453,140,422,.332,536,832,.644,358,1097,369,240,104,443,521,90.2,.368,.490,45.9,51.4,10.6,6.7,.449,19.4,28.8,.253,103.5,.549,.536,54.1,53.8,12.1,9.7,.499,18.8,36.2,.354
110,Green Bay,35,22,13,.629,0.33,0.75,11,7,11,4,9,7,2397,2341,1420,832,1905,.437,234,622,.376,499,680,.734,390,1142,410,213,89,434,649,N,833,1887,.441,207,606,.342,468,675,.693,404,1179,407,215,120,478,673,105.3,.357,.538,49.2,49.3,9.4,6.9,.498,16.3,33.5,.262,102.8,.358,.530,50.8,48.9,9.4,9.4,.496,17.8,34.9,.248
111,Hampton,32,14,18,.438,-6.75,-8.36,8,8,6,6,6,9,2102,2050,1280,725,1708,.424,164,549,.299,488,720,.678,368,1106,385,278,127,496,591,N,723,1755,.412,170,553,.307,434,689,.630,427,1156,363,191,81,516,594,96.6,.422,.513,48.9,53.1,12.8,10.6,.472,19.5,33.5,.286,94.3,.393,.492,51.1,50.2,8.8,7.0,.460,19.9,36.7,.247
112,Hartford,30,8,22,.267,-13.77,-6.04,6,10,5,8,3,13,1868,2100,1205,668,1678,.398,233,678,.344,299,468,.639,297,932,340,181,80,349,659,N,676,1524,.444,226,585,.386,522,755,.691,333,1136,366,142,102,406,467,95.6,.279,.492,45.1,50.9,9.3,8.5,.468,15.5,27.0,.178,107.5,.495,.558,54.9,54.1,7.3,10.2,.518,17.7,34.4,.343
113,Harvard,29,21,8,.724,1.59,-3.91,10,4,11,2,10,6,2145,1928,1180,723,1510,.479,185,512,.361,514,672,.765,272,970,446,228,136,446,540,N,656,1565,.419,166,485,.342,450,635,.709,308,906,354,187,108,431,577,107.5,.445,.586,51.7,61.7,11.4,12.6,.540,19.6,31.3,.340,96.6,.406,.516,48.3,54.0,9.4,10.8,.472,18.8,30.6,.288
114,Hawaii,30,10,20,.333,-4.91,0.33,3,13,10,11,0,9,2044,2187,1200,707,1640,.431,150,479,.313,480,727,.660,402,1075,415,133,61,429,543,N,774,1712,.452,196,571,.343,443,635,.698,336,971,394,190,84,330,616,101.7,.443,.515,52.5,58.7,6.6,5.3,.477,17.8,38.8,.293,108.8,.371,.543,47.5,50.9,9.5,7.2,.509,14.1,33.3,.259
115,High Point,30,15,15,.500,-14.63,-9.30,10,8,12,1,3,14,2169,2203,1205,771,1787,.431,196,551,.356,431,627,.687,390,1063,385,205,127,471,648,N,744,1643,.453,162,434,.373,553,793,.697,356,1088,374,223,135,470,553,100.9,.351,.520,49.4,49.9,9.5,10.5,.486,18.4,34.8,.241,102.5,.483,.545,50.6,50.3,10.4,10.9,.502,18.9,34.6,.337
116,Hofstra,34,19,15,.559,1.65,-0.02,10,8,11,6,6,7,2406,2320,1375,859,2102,.409,184,565,.326,482,664,.726,503,1382,466,254,219,469,731,N,745,1879,.396,160,550,.291,640,929,.689,407,1249,415,243,178,461,597,101.1,.316,.498,52.5,54.2,10.7,16.5,.452,16.2,37.4,.229,97.5,.494,.500,47.5,55.7,10.2,11.6,.439,16.6,31.6,.341
117,Holy Cross,31,9,22,.290,-8.03,-5.57,5,9,5,7,3,14,2147,2223,1250,761,1707,.446,161,423,.381,464,662,.701,381,1136,409,134,89,447,551,N,796,1817,.438,218,617,.353,413,594,.695,352,1008,480,222,118,340,591,102.9,.388,.531,53.0,53.7,6.4,7.4,.493,18.1,36.7,.272,106.5,.327,.530,47.0,60.3,10.6,9.2,.498,13.9,31.8,.227
118,Houston Baptist,33,12,21,.364,9,3,6,8,4,12,2347,2604,1330,801,1926,.416,135,475,.284,610,839,.727,450,1294,409,237,121,606,683,,,N,.445,244,653,.374,554,812,.682,420,1228,508,270,111,481,692,,,.247,.505,51.1,9.6,8.8,.451,20.7,35.8,.317,,,.322,.539,56.3,10.9,7.6,.505,16.6,33.2,.273,,
119,Houston ,35,19,16,.543,6.74,3.48,7,9,10,5,4,9,2751,2624,1410,958,2282,.420,290,814,.356,545,768,.710,440,1185,435,329,103,315,652,Y,929,2016,.461,197,594,.332,569,797,.714,469,1480,470,158,119,585,644,109.3,.337,.520,44.5,45.4,13.1,7.2,.483,10.6,30.3,.239,104.3,.395,.548,55.5,50.6,6.3,8.1,.510,19.6,38.6,.282
120,Howard,32,7,25,.219,-19.49,-7.27,6,10,4,5,2,15,1868,2251,1290,639,1704,.375,178,599,.297,412,696,.592,388,1092,308,140,69,473,537,N,840,1800,.467,169,507,.333,402,597,.673,360,1180,409,227,122,389,597,88.3,.408,.459,48.1,48.2,6.6,5.3,.427,18.9,32.1,.242,106.4,.332,.540,51.9,48.7,10.7,11.0,.514,15.7,33.8,.223
121,Idaho State,29,7,22,.241,-10.29,0.13,4,12,6,6,1,16,1927,2176,1185,705,1555,.453,135,389,.347,382,551,.693,332,926,324,166,80,382,516,N,743,1592,.467,232,622,.373,458,648,.707,337,930,461,204,109,321,489,102.8,.354,.530,49.9,46.0,8.9,8.2,.497,17.4,35.9,.246,116.1,.407,.573,50.1,62.0,10.9,9.3,.540,14.5,36.2,.288
122,Idaho,31,15,16,.484,-0.19,0.48,6,10,8,6,6,10,2206,2188,1245,791,1703,.464,194,515,.377,430,651,.661,335,1074,459,185,95,432,554,N,792,1783,.444,203,577,.352,401,574,.699,339,1036,367,227,100,398,584,104.5,.382,.548,50.9,58.0,8.8,7.9,.521,17.7,32.5,.252,103.6,.322,.532,49.1,46.3,10.7,8.4,.501,16.2,31.4,.225
123,Illinois-Chicago,30,8,22,.267,-7.58,0.94,3,15,7,7,1,15,1876,2110,1200,654,1691,.387,175,578,.303,393,549,.716,313,982,315,211,74,383,569,N,719,1634,.440,203,584,.348,469,667,.703,361,1174,427,175,100,433,540,92.8,.325,.481,45.5,48.2,10.4,7.0,.438,16.4,27.8,.232,104.4,.408,.541,54.5,59.4,8.7,9.0,.502,18.2,35.0,.287
124,Illinois State,33,22,11,.667,5.73,1.16,11,7,15,2,6,8,2283,2115,1325,794,1776,.447,193,590,.327,502,717,.700,383,1173,433,240,114,429,556,N,742,1753,.423,225,657,.342,406,550,.738,306,1037,379,194,99,446,617,105.8,.404,.539,53.1,54.5,11.1,10.4,.501,16.9,34.4,.283,98.0,.314,.525,46.9,51.1,9.0,8.3,.487,18.1,27.9,.232
125,Illinois,36,21,15,.583,11.58,9.58,10,8,13,5,7,4,2547,2406,1460,957,2127,.450,219,645,.340,414,581,.713,396,1337,570,202,144,443,611,N,838,2094,.400,267,831,.321,463,665,.696,407,1240,461,221,61,433,606,104.3,.273,.530,51.9,59.6,8.3,11.4,.501,15.6,32.2,.195,98.5,.318,.499,48.1,55.0,9.0,4.1,.464,15.2,30.2,.221
126,Indiana State,32,17,15,.531,1.11,2.40,9,9,11,3,5,10,2113,2123,1300,708,1681,.421,221,630,.351,476,619,.769,290,1067,335,177,120,401,590,N,741,1786,.415,203,606,.335,438,657,.667,385,1146,381,187,74,367,567,101.4,.368,.535,48.2,47.3,8.5,10.2,.487,16.9,27.6,.283,101.9,.368,.506,51.8,51.4,9.0,7.0,.472,14.9,33.1,.245
127,Indiana,31,10,21,.323,0.76,9.37,4,14,8,9,1,8,2053,2215,1250,703,1687,.417,160,469,.341,487,705,.691,395,1090,375,211,107,486,636,N,768,1730,.444,186,564,.330,493,712,.692,387,1102,441,220,161,435,628,97.1,.418,.508,49.7,53.3,10.0,9.2,.464,19.4,35.6,.289,104.7,.412,.535,50.3,57.4,10.4,13.2,.498,17.4,35.8,.285
128,Iona,31,21,10,.677,2.31,-1.85,12,6,11,3,8,4,2050,1921,1245,700,1667,.420,227,619,.367,423,621,.681,322,1041,421,246,90,420,614,N,629,1575,.399,163,500,.326,500,745,.671,352,1113,323,224,145,504,558,99.0,.373,.522,48.3,60.1,11.9,8.4,.488,17.6,29.7,.254,92.8,.473,.498,51.7,51.4,10.8,13.8,.451,20.7,32.9,.317
129,Iowa State,32,15,17,.469,9.60,8.37,4,12,11,7,3,7,2250,2174,1260,804,1811,.444,200,540,.370,442,673,.657,388,1193,442,162,155,443,490,N,801,1916,.418,206,612,.337,366,509,.719,373,1128,385,231,95,394,573,103.1,.372,.528,51.4,55.0,7.4,11.9,.499,17.2,33.9,.244,99.6,.266,.504,48.6,48.1,10.6,7.5,.472,15.4,31.7,.191
130,Iowa,32,10,22,.313,2.12,8.09,4,14,9,9,1,10,1937,2112,1285,675,1629,.414,239,753,.317,348,503,.692,317,1023,394,134,64,440,507,N,778,1696,.459,196,574,.341,360,505,.713,293,1019,439,214,109,349,524,97.3,.309,.518,50.1,58.4,6.7,5.7,.488,19.1,30.4,.214,106.1,.298,.545,49.9,56.4,10.7,12.4,.517,15.3,29.3,.212
131,Purdue-Fort Wayne,31,16,15,.516,-9.42,-4.73,9,9,10,4,5,10,2129,2112,1255,747,1790,.417,221,583,.379,414,595,.696,335,1103,376,183,145,398,592,N,733,1736,.422,154,483,.319,492,665,.740,325,1134,344,187,140,398,545,100.0,.332,.514,49.3,50.3,8.6,11.6,.479,16.1,29.3,.231,99.2,.383,.515,50.7,46.9,8.8,11.6,.467,16.2,29.7,.283
132,IUPUI,36,25,11,.694,1.63,-4.08,15,3,11,3,10,5,2681,2420,1465,953,1891,.504,204,525,.389,571,799,.715,359,1199,538,317,167,513,573,N,875,2033,.430,257,730,.352,413,604,.684,414,1128,492,231,107,523,666,110.5,.423,.590,51.5,56.5,13.1,12.8,.558,18.4,33.5,.302,99.7,.297,.522,48.5,56.2,9.5,7.8,.494,18.4,33.0,.203
